index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
1336,https://www.coffeereview.com/review/colombia-planadas-tolima-2/,1.0,65.0,81.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Tolima, Colombia",Colombia,,32.8965857,-117.1374155,2022-11-01,93.0,11.366733190938648,South America,light
1337,https://www.coffeereview.com/review/colombia-planadas-tolima/,1.0,63.0,83.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Tolima Department, Colombia",Colombia,,32.8965857,-117.1374155,2021-11-01,93.0,7.843581848577087,South America,light
1338,https://www.coffeereview.com/review/colombia-planadas/,2.0,52.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Tolima Department, Colombia",Colombia,,43.0011909,-75.9814111,2020-12-01,92.0,5.356521775160584,South America,medium-light
1340,https://www.coffeereview.com/review/colombia-progreso/,2.0,61.0,69.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Huila Department, Colombia",Colombia,,45.5138663,-122.6554133,2011-04-01,93.0,7.26936416184971,South America,medium-light
1341,https://www.coffeereview.com/review/colombia-purple-fruit-anaerobic/,2.0,54.0,83.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Quindio Department, Colombia",Colombia,,37.3207416,-121.9080674,2023-03-01,93.0,13.644296811287386,South America,medium-light
1343,https://www.coffeereview.com/review/colombia-quindio-anaerobic-natural/,2.0,61.0,79.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Quindio Department, Colombia",Colombia,,44.977753,-93.2650108,2022-06-01,94.0,9.47227765911554,South America,medium-light
1344,https://www.coffeereview.com/review/colombia-quindio-campo-hermoso-wush-wush/,2.0,58.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Armenia, Quindio Department, Colombia",Colombia,,34.14976920000001,-118.2552571,2023-11-01,93.0,15.013731069439272,South America,medium-light
1345,https://www.coffeereview.com/review/colombia-red-bomb/,2.0,59.0,77.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"La Sierra, Medellin, Colombia",Colombia,,37.8291587,-79.382938,2023-03-01,94.0,7.582692459312764,South America,medium-light
1347,https://www.coffeereview.com/review/colombia-red-honey-geisha-campo-hermoso/,1.0,59.0,86.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Armenia, Quindio Department, Colombia",Colombia,,45.6368316,-91.9928625,2024-04-01,95.0,9.406397526117452,South America,light
1348,https://www.coffeereview.com/review/colombia-red-sunset/,1.0,60.0,84.0,9.0,8.0,9.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Santa Barbara, Antioquia Department, Colombia",Colombia,,37.8291587,-79.382938,2025-01-01,94.0,,South America,light
1349,https://www.coffeereview.com/review/colombia-reserva-del-patron/,2.0,61.0,73.0,8.0,7.0,8.0,9.0,7.0,1,0,3,1,6,1,1,5,1,"Narino Department, southern Colombia",Colombia,,42.5503233,-70.87813489999999,2008-09-01,93.0,,South America,medium-light
1350,https://www.coffeereview.com/review/colombia-reserva-especial/,5.0,35.0,42.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,3,4,2,"Bucaramanga growing region, Colombia.",Colombia,,30.3154511,-81.68931119999999,2008-09-01,89.0,,South America,dark
1351,https://www.coffeereview.com/review/colombia-rigoberto-herrera-granja-la-esperanza-hybrid-washed-gesha/,1.0,66.0,90.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-05-01,95.0,24.0,South America,light
1352,https://www.coffeereview.com/review/colombia-san-adolfo/,1.0,65.0,81.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"San Adolfo, Acevedo, Huila Department, Colombia",Colombia,,36.9164429,-80.3093313,2016-05-01,94.0,6.546264778332363,South America,light
1353,https://www.coffeereview.com/review/colombia-san-agustin-2/,2.0,60.0,67.0,9.0,8.0,8.0,8.0,8.0,1,0,3,1,2,1,4,0,1,"Huila growing region, Colombia.",Colombia,,37.9654242,-122.5230484,2012-03-01,91.0,5.2830329093428325,South America,medium-light
1354,https://www.coffeereview.com/review/colombia-san-agustin-3/,2.0,58.0,71.0,9.0,8.0,8.0,9.0,9.0,1,0,1,0,1,1,0,1,0,"San Agustín growing region, Huila Department, southern Colombia",Colombia,,37.3207416,-121.9080674,2014-04-01,93.0,6.637530827206453,South America,medium-light
1355,https://www.coffeereview.com/review/colombia-san-agustin-arnulfo-leguizamo/,2.0,55.0,71.0,8.0,8.0,8.0,9.0,9.0,1,0,1,0,1,1,4,0,1,"San Agustín growing region, Huila Department, southern Colombia",Colombia,,41.2565369,-95.9345034,2012-12-01,92.0,7.2251764360155315,South America,medium-light
1356,https://www.coffeereview.com/review/colombia-san-agustin/,3.0,49.0,54.0,9.0,8.0,8.0,8.0,7.0,0,1,0,4,4,1,1,5,2,"San Agustín growing region, Huila Department, southern Colombia",Colombia,,44.8993923,-109.1509804,2013-07-01,90.0,5.549037773221091,South America,medium
1357,https://www.coffeereview.com/review/colombia-san-luis-gesha/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Tolima, Colombia",Colombia,,34.044203,-84.22432979999999,2020-08-01,94.0,10.708758332901038,South America,medium-light
1358,https://www.coffeereview.com/review/colombia-san-martin-bourbon-aji-star-fruit-peach-honey/,1.0,64.0,88.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Huila Department, Colombia",Colombia,,24.6730851,121.7475813,2025-02-01,95.0,,South America,light
1359,https://www.coffeereview.com/review/colombia-san-pascual-natural/,2.0,58.0,78.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Fredonia, Antioquia Department, Colombia",Colombia,,35.1311107,-80.7276487,2020-03-01,92.0,5.7136232268379565,South America,medium-light
1360,https://www.coffeereview.com/review/colombia-san-pedro/,2.0,56.0,72.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Acevedo, Huila Department, Colombia",Colombia,,39.68495800000001,-104.987228,2020-07-01,94.0,6.784927581870073,South America,medium-light
1361,https://www.coffeereview.com/review/colombia-san-roque/,1.0,66.0,88.0,8.0,7.0,8.0,8.0,8.0,1,0,3,1,2,1,4,5,1,"Huila Department, Colombia",Colombia,,39.9525839,-75.1652215,2025-02-01,89.0,,South America,light
1362,https://www.coffeereview.com/review/colombia-santa-monica-castillo-honey-lulo/,1.0,74.0,90.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,1,2,3,0,"Quindio Department, Colombia",Colombia,,36.9164429,-80.3093313,2023-11-01,94.0,15.013731069439272,South America,light
1363,https://www.coffeereview.com/review/colombia-santa-monica-pink-bourbon-honey-co-ferment-strawberry/,1.0,62.0,80.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Quindio Department, Colombia",Colombia,,26.9571946,-80.0872337,2024-11-01,93.0,11.170097062264473,South America,light
1364,https://www.coffeereview.com/review/colombia-santiago-joven/,2.0,57.0,77.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Timana growing region, Huila Department, southern Colombia",Colombia,,44.977753,-93.2650108,2014-05-01,93.0,6.637530827206453,South America,medium-light
1365,https://www.coffeereview.com/review/colombia-sebastian-ramirez-washed-pink-bourbon/,1.0,64.0,86.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Quindio Department, Colombia",Colombia,,41.8781136,-87.6297982,2024-10-01,93.0,13.227746521102665,South America,light
1366,https://www.coffeereview.com/review/colombia-sergio-roldan/,2.0,62.0,78.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Urrao, Antioquia, Colombia",Colombia,,32.715738,-117.1610838,2023-01-01,93.0,7.582692459312764,South America,medium-light
1367,https://www.coffeereview.com/review/colombia-sidra-natural-signature-selection/,1.0,62.0,80.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Caicedonia, Valle de Cauca Department, Colombia",Colombia,,32.715738,-117.1610838,2022-03-01,96.0,,South America,light
1368,https://www.coffeereview.com/review/colombia-sidra/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Tolima Department, Colombia",Colombia,,24.0517963,120.5161352,2018-12-01,94.0,8.281169865063077,South America,medium-light
1370,https://www.coffeereview.com/review/colombia-solarte/,2.0,60.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Valle del Cauca Department, southwestern Colombia",Colombia,,30.267153,-97.7430608,2016-09-01,93.0,6.16119037960693,South America,medium-light
1373,https://www.coffeereview.com/review/colombia-suarez-cauca/,1.0,59.0,83.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Valle del Cauca Department, southwestern Colombia",Colombia,,38.9475122,-95.693775,2016-03-01,93.0,6.353727578969646,South America,light
1374,https://www.coffeereview.com/review/colombia-sudan-rume/,1.0,64.0,82.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Valle del Cauca Department, Colombia",Colombia,,32.914887,-117.2283981,2022-09-01,95.0,37.88911063646216,South America,light
1375,https://www.coffeereview.com/review/colombia-supremo-2/,1.0,59.0,83.0,7.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Bucaramanga growing region, Santander Department, Colombia.",Colombia,,42.28408810000001,-73.2572708,2009-07-01,90.0,,South America,light
1376,https://www.coffeereview.com/review/colombia-supremo-3/,3.0,54.0,65.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,Colombia.,Colombia,,33.9960099,-118.2231545,2009-12-01,91.0,,South America,medium
1377,https://www.coffeereview.com/review/colombia-supremo-4/,2.0,56.0,70.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Huila Department, southern Colombia",Colombia,,41.8781136,-87.6297982,2016-03-01,91.0,4.139549786298406,South America,medium-light
1379,https://www.coffeereview.com/review/colombia-supremo/,2.0,55.0,71.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Colombia,Colombia,,34.003903,-118.230073,2006-02-01,92.0,,South America,medium-light
1380,https://www.coffeereview.com/review/colombia-tabi-la-roca/,1.0,57.0,87.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Armenia, Quindio Department, Colombia",Colombia,,41.8781136,-87.6297982,2024-07-01,94.0,14.991446057249687,South America,light
1381,https://www.coffeereview.com/review/colombia-thermal-shock-double-anaerobic-granja-paraiso-orange-gesha/,1.0,64.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Piendamo, Cauca, Colombia",Colombia,,23.4741204,120.4333647,2024-04-01,95.0,12.69863666025856,South America,light
1382,https://www.coffeereview.com/review/colombia-timana/,3.0,51.0,64.0,8.0,7.0,8.0,7.0,7.0,0,1,0,3,0,1,1,2,2,Colombia,Colombia,,44.977753,-93.2650108,2007-02-01,88.0,,South America,medium
1384,https://www.coffeereview.com/review/colombia-tolima-cup-of-excellence-presidential-award-winner-el-placer/,2.0,56.0,68.0,8.0,7.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,2,"Tolima growing region, south-central Colombia",Colombia,,42.4850931,-71.43284,2007-02-01,93.0,,South America,medium-light
1385,https://www.coffeereview.com/review/colombia-tolima-finca-el-mirador-washed-anaerobic/,2.0,59.0,79.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Tolima, Colombia",Colombia,,34.14976920000001,-118.2552571,2022-11-01,93.0,6.472723067062286,South America,medium-light
1386,https://www.coffeereview.com/review/colombia-tolima-finca-el-vergel-rebel-geisha/,1.0,63.0,81.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Tolima, Colombia",Colombia,,22.768526,121.1412275,2023-06-01,95.0,9.080144404332133,South America,light
1387,https://www.coffeereview.com/review/colombia-tolima-finca-las-florestales/,3.0,52.0,64.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,2,"Tolima growing region, Colombia.",Colombia,,45.524841,-122.656033,2012-03-01,89.0,4.628943120567053,South America,medium
1388,https://www.coffeereview.com/review/colombia-tolima-geisha/,1.0,62.0,82.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Tolima, Colombia",Colombia,,44.977753,-93.2650108,2020-08-01,94.0,21.40466101354169,South America,light
1389,https://www.coffeereview.com/review/colombia-tolima-genius/,1.0,61.0,83.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Huila Department, Colombia",Colombia,,41.8781136,-87.6297982,2023-11-01,94.0,15.923654164556805,South America,light
1390,https://www.coffeereview.com/review/colombia-tolima-jairo-guiterrez-micro-lot-07/,3.0,52.0,59.0,9.0,8.0,8.0,10.0,9.0,1,0,1,0,1,1,4,0,3,"Tolima Department, east-central Colombia",Colombia,,45.2611,-93.45,2008-02-01,95.0,,South America,medium
1391,https://www.coffeereview.com/review/colombia-tolima-la-aldea/,2.0,52.0,70.0,8.0,9.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Tolima Department, central Colombia",Colombia,,41.2709274,-73.7776336,2014-04-01,92.0,7.027973817042126,South America,medium-light
1392,https://www.coffeereview.com/review/colombia-tolima-la-gallera-honey-process/,2.0,58.0,74.0,9.0,8.0,9.0,8.0,9.0,1,0,1,0,1,1,0,1,0,"Tolima, Colombia",Colombia,,25.0055574,121.4902343,2022-11-01,92.0,6.501771385216906,South America,medium-light
1393,https://www.coffeereview.com/review/colombia-tolima-monteverde-estate-natural-wush-wush/,3.0,53.0,64.0,9.0,8.0,9.0,10.0,8.0,1,0,1,0,1,1,0,1,3,"Tolima Department, Colombia",Colombia,,24.9925185,121.305975,2019-05-01,94.0,20.984591317950724,South America,medium
1394,https://www.coffeereview.com/review/colombia-tolima-planadas-lot-3/,2.0,57.0,74.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Southern Tolima Department, south-central Colombia",Colombia,,40.6967517,-89.59436319999999,2013-02-01,92.0,9.118826190589912,South America,medium-light
1395,https://www.coffeereview.com/review/colombia-tolima-reynel-perez-micro-lot/,3.0,52.0,66.0,10.0,9.0,8.0,8.0,8.0,1,0,1,0,1,1,4,0,3,"Tolima growing region, south-central Colombia",Colombia,,45.2611,-93.45,2007-02-01,96.0,,South America,medium
1396,https://www.coffeereview.com/review/colombia-tolima-villa-karina-bourbon-naranja-honey/,1.0,62.0,85.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Tolima Department, Colombia",Colombia,,25.0055574,121.4902343,2024-09-01,93.0,5.629728919381295,South America,light
1397,https://www.coffeereview.com/review/colombia-tolimas/,3.0,50.0,56.0,9.0,9.0,9.0,9.0,9.0,0,1,0,4,4,1,2,3,3,"Tolima Department, central Colombia",Colombia,,40.17497770000001,-74.032466,2011-11-01,95.0,6.163929904008711,South America,medium
1398,https://www.coffeereview.com/review/colombia-tolima/,2.0,54.0,72.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Tolima, Colombia",Colombia,,32.8965857,-117.1374155,2020-10-01,90.0,17.140869680513866,South America,medium-light
1399,https://www.coffeereview.com/review/colombia-tres-dragones-2/,1.0,64.0,84.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Caicedonia, Valle de Cauca Department, Colombia",Colombia,,32.715738,-117.1610838,2022-11-01,94.0,8.714495446386296,South America,light
1401,https://www.coffeereview.com/review/colombia-tres-dragones/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Caicedonia, Valle de Cauca Department, Colombia",Colombia,,40.745012,-74.0438276,2022-06-01,95.0,8.525049893203985,South America,medium-light
1402,https://www.coffeereview.com/review/colombia-tres-santos-micro-lot-almaguer/,2.0,57.0,73.0,10.0,8.0,7.0,8.0,7.0,1,0,3,1,2,1,1,5,1,"Valle de Cauca Department, western Colombia",Colombia,,41.8781136,-87.6297982,2006-01-01,93.0,,South America,medium-light
1403,https://www.coffeereview.com/review/colombia-tres-santos-micro-lot-el-portal/,2.0,58.0,66.0,9.0,8.0,8.0,8.0,7.0,1,0,3,1,2,1,1,5,1,"Valle de Cauca Department, western Colombia",Colombia,,41.8781136,-87.6297982,2008-02-01,93.0,,South America,medium-light
1404,https://www.coffeereview.com/review/colombia-tres-santos-micro-lot-melange/,2.0,55.0,69.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Valle de Cauca Department, western Colombia",Colombia,,41.8781136,-87.6297982,2006-02-01,92.0,,South America,medium-light
1405,https://www.coffeereview.com/review/colombia-trujillo-experimental-process/,2.0,57.0,77.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Santa Barbara, Antioquia Department, Colombia",Colombia,,32.914887,-117.2283981,2021-11-01,94.0,8.525632444105531,South America,medium-light
1406,https://www.coffeereview.com/review/colombia-turron/,2.0,58.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Manizales, Caldas, Colombia",Colombia,,41.08129780000001,-85.141235,2024-01-01,94.0,8.81849768073511,South America,medium-light
1407,https://www.coffeereview.com/review/colombia-uvi-cochidas/,2.0,55.0,77.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Huila Department, Colombia",Colombia,,34.044203,-84.22432979999999,2022-05-01,93.0,6.311694346857321,South America,medium-light
1408,https://www.coffeereview.com/review/colombia-valle-del-cauca-cerro-azul-geisha-aaa/,2.0,60.0,81.0,10.0,9.0,9.0,10.0,8.0,1,0,1,0,1,1,2,3,0,"Valle del Cauca growing region, Colombia.",Colombia,,47.6061389,-122.3328481,2013-08-01,96.0,35.549142989631186,South America,medium-light
1409,https://www.coffeereview.com/review/colombia-valle-del-cauca-cerro-azul-geisha/,3.0,48.0,67.0,10.0,9.0,8.0,10.0,9.0,1,0,1,0,1,1,2,3,3,"Valle del Cauca Department, western Colombia",Colombia,,40.745012,-74.0438276,2019-08-01,96.0,20.492764958936256,South America,medium
1410,https://www.coffeereview.com/review/colombia-vella-black-hawk-natural/,2.0,58.0,76.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Huila, Colombia",Colombia,,22.6272772,120.3014375,2021-08-01,93.0,8.177251816571028,South America,medium-light
1412,https://www.coffeereview.com/review/colombia-villa-betulia-cm-sidra/,1.0,60.0,84.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Acevedo, Huila Department, Colombia",Colombia,,39.7710629,-104.9685482,2024-12-01,96.0,20.28254466569076,South America,light
1413,https://www.coffeereview.com/review/colombia-villa-flor/,3.0,54.0,66.0,8.0,9.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,3,"Nari?o Department, Colombia.",Colombia,,42.4850931,-71.43284,2008-03-01,92.0,,South America,medium
1414,https://www.coffeereview.com/review/colombia-villa-loyola-caturra/,1.0,63.0,85.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,0,1,1,"Narino Department, southern Colombia",Colombia,,38.9475122,-95.693775,2013-02-01,92.0,6.738967245677365,South America,light
1415,https://www.coffeereview.com/review/colombia-water-process-decaf/,2.0,58.0,78.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Colombia,Colombia,,43.64637889999999,-108.2110449,2024-12-01,91.0,4.115298917676385,South America,medium-light
1417,https://www.coffeereview.com/review/colombia-wilder-lasso-geisha-lot-2-anaerobic-washed/,1.0,66.0,103.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,5,1,2,3,0,"Huila Department, Colombia",Colombia,,40.0258297,-105.2432584,2024-04-01,95.0,26.666666666666668,South America,light
1418,https://www.coffeereview.com/review/colombia-wilton-benitez-double-anaerobic-thermal-shock-yellow-gesha/,1.0,62.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,40.745012,-74.0438276,2023-07-01,94.0,24.764030193633083,South America,light
1419,https://www.coffeereview.com/review/colombia-wilton-benitez-gesha-thermal-shock-wine-yeast/,1.0,68.0,92.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-07-01,96.0,24.8,South America,light
1420,https://www.coffeereview.com/review/colombia-wilton-benitez-natural-decaf/,2.0,60.0,78.0,9.0,8.0,8.0,9.0,9.0,1,0,1,0,1,1,0,1,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-07-01,93.0,9.2,South America,medium-light
1421,https://www.coffeereview.com/review/colombia-wilton-benitez-orange-bourbon/,1.0,62.0,84.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,41.8781136,-87.6297982,2024-05-01,94.0,22.48716908587453,South America,light
1422,https://www.coffeereview.com/review/colombia-wilton-benitez-red-bourbon/,1.0,66.0,88.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,4,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-08-01,94.0,12.4,South America,light
1423,https://www.coffeereview.com/review/colombia-wilton-benitez-striped-bourbon-thermal-shock/,1.0,65.0,92.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-07-01,95.0,24.8,South America,light
1424,https://www.coffeereview.com/review/colombia-wilton-benitez-sudan-rume/,1.0,64.0,84.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,41.08129780000001,-85.141235,2024-11-01,96.0,12.78682163706591,South America,light
1425,https://www.coffeereview.com/review/colombia-wilton-benitez-thermal-shock-caturra/,2.0,60.0,77.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Piendamo, Cauca Department, Colombia",Colombia,,41.8781136,-87.6297982,2023-11-01,94.0,15.923654164556805,South America,medium-light
1426,https://www.coffeereview.com/review/colombia-wilton-benitez-thermal-shock-geisha/,2.0,60.0,78.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,41.8781136,-87.6297982,2023-11-01,96.0,26.38776975840841,South America,medium-light
1427,https://www.coffeereview.com/review/colombia-wilton-benitez-thermal-shock-red-bourbon-2/,1.0,60.0,83.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,41.8781136,-87.6297982,2024-10-01,94.0,16.75514559339671,South America,light
1428,https://www.coffeereview.com/review/colombia-wilton-benitez-thermal-shock-red-bourbon/,2.0,60.0,78.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Piendamo, Cauca Department, Colombia",Colombia,,41.8781136,-87.6297982,2023-11-01,95.0,17.2885388072331,South America,medium-light
1429,https://www.coffeereview.com/review/colombia-wilton-benitez-yellow-bourbon/,1.0,65.0,90.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Piendamó, Cauca Department, Colombia",Colombia,,40.7369258,-74.06767339999999,2024-08-01,94.0,12.4,South America,light
1430,https://www.coffeereview.com/review/colombia-wush-wush-dynamic-natural-2/,1.0,72.0,90.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"San Agustín, Huila Department, Colombia",Colombia,,34.6858163,135.5150125,2023-10-01,93.0,23.37105349524122,South America,light
