Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Fruit juices,CHINA,Million $,Fruits,Foods,61,2000,39.3
Total nuts,CHINA,Million $,Nuts,Foods,5,2000,22.1
Tree nuts,CHINA,Million $,Nuts,Foods,16,2000,17.6
Tea and mate,CHINA,Million $,Coffee,Foods,36,2000,20.4
Spices,CHINA,Million $,Coffee,Foods,44,2000,26
Rice and products,CHINA,Million $,Grains,Foods,33,2000,0.6
Confections,CHINA,Million $,Sweets,Foods,36,2000,25.5
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2000,34.1
Essential oils,CHINA,Million $,Other,Foods,19,2000,24.3
Other edible products,CHINA,Million $,Other,Foods,35,2000,63.9
Bird eggs,CHINA,Million $,Animals,Foods,22,2001,3.4
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2001,3.5
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2001,655.7
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2001,22.9
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2001,241.8
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2001,120.2
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2001,114.4
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2001,9.2
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2001,15.9
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2001,36.1
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2001,53.5
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2001,126.1
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2001,84.6
Fruit juices,CHINA,Million $,Fruits,Foods,61,2001,36.6
Total nuts,CHINA,Million $,Nuts,Foods,5,2001,28.3
Tree nuts,CHINA,Million $,Nuts,Foods,16,2001,23.1
Tea and mate,CHINA,Million $,Coffee,Foods,36,2001,21.4
Spices,CHINA,Million $,Coffee,Foods,44,2001,28.1
Rice and products,CHINA,Million $,Grains,Foods,33,2001,0.5
Confections,CHINA,Million $,Sweets,Foods,36,2001,25.7
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2001,41.3
Essential oils,CHINA,Million $,Other,Foods,19,2001,27
Other edible products,CHINA,Million $,Other,Foods,35,2001,58.2
Bird eggs,CHINA,Million $,Animals,Foods,22,2002,3.5
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2002,8.3
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2002,864.7
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2002,40
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2002,330.7
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2002,206
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2002,142.3
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2002,26.8
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2002,16.2
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2002,46
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2002,53.6
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2002,183.9
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2002,123.5
Fruit juices,CHINA,Million $,Fruits,Foods,61,2002,54.9
Total nuts,CHINA,Million $,Nuts,Foods,5,2002,38.8
Tree nuts,CHINA,Million $,Nuts,Foods,16,2002,33.3
Tea and mate,CHINA,Million $,Coffee,Foods,36,2002,27.4
Spices,CHINA,Million $,Coffee,Foods,44,2002,31.1
Rice and products,CHINA,Million $,Grains,Foods,33,2002,0.4
Confections,CHINA,Million $,Sweets,Foods,36,2002,45.2
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2002,52.1
Essential oils,CHINA,Million $,Other,Foods,19,2002,26.8
Other edible products,CHINA,Million $,Other,Foods,35,2002,64.6
Bird eggs,CHINA,Million $,Animals,Foods,22,2003,3.5
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2003,6.2
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2003,1144.2
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2003,55.5
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2003,392.2
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2003,271.2
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2003,171.5
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2003,30
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2003,18.7
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2003,49.5
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2003,73.5
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2003,288.7
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2003,179.3
Fruit juices,CHINA,Million $,Fruits,Foods,61,2003,101.5
Total nuts,CHINA,Million $,Nuts,Foods,5,2003,45.4
Tree nuts,CHINA,Million $,Nuts,Foods,16,2003,35.8
Tea and mate,CHINA,Million $,Coffee,Foods,36,2003,35.3
Spices,CHINA,Million $,Coffee,Foods,44,2003,38.4
Rice and products,CHINA,Million $,Grains,Foods,33,2003,23
Confections,CHINA,Million $,Sweets,Foods,36,2003,52.4
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2003,50
Essential oils,CHINA,Million $,Other,Foods,19,2003,25.7
Other edible products,CHINA,Million $,Other,Foods,35,2003,77.5
Bird eggs,CHINA,Million $,Animals,Foods,22,2004,2.8
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2004,7.9
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2004,1236.7
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2004,68.1
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2004,517
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2004,312.5
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2004,221.3
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2004,47.4
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2004,29.9
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2004,58.9
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2004,85.7
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2004,390.5
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2004,215
Fruit juices,CHINA,Million $,Fruits,Foods,61,2004,166.2
Total nuts,CHINA,Million $,Nuts,Foods,5,2004,65.6
Tree nuts,CHINA,Million $,Nuts,Foods,16,2004,52.5
Tea and mate,CHINA,Million $,Coffee,Foods,36,2004,38.4
Spices,CHINA,Million $,Coffee,Foods,44,2004,54.7
Rice and products,CHINA,Million $,Grains,Foods,33,2004,15.4
Confections,CHINA,Million $,Sweets,Foods,36,2004,65.6
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2004,55.6
Essential oils,CHINA,Million $,Other,Foods,19,2004,23.3
Other edible products,CHINA,Million $,Other,Foods,35,2004,91.3
Bird eggs,CHINA,Million $,Animals,Foods,22,2005,2.6
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2005,10.2
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2005,1440.5
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2005,84.6
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2005,716
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2005,391.5
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2005,252.8
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2005,61.9
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2005,33.8
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2005,69.5
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2005,87.9
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2005,470
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2005,263.6
Fruit juices,CHINA,Million $,Fruits,Foods,61,2005,186.7
Total nuts,CHINA,Million $,Nuts,Foods,5,2005,74.4
Tree nuts,CHINA,Million $,Nuts,Foods,16,2005,55.6
Tea and mate,CHINA,Million $,Coffee,Foods,36,2005,47.7
Spices,CHINA,Million $,Coffee,Foods,44,2005,53.7
Rice and products,CHINA,Million $,Grains,Foods,33,2005,0.8
Confections,CHINA,Million $,Sweets,Foods,36,2005,84.7
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2005,62.1
Essential oils,CHINA,Million $,Other,Foods,19,2005,31.3
Other edible products,CHINA,Million $,Other,Foods,35,2005,92.4
Bird eggs,CHINA,Million $,Animals,Foods,22,2006,3.7
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2006,11.5
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2006,1921.4
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2006,130.4
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2006,941.2
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2006,544.3
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2006,327.6
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2006,81.3
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2006,48.3
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2006,107.9
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2006,90.4
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2006,550
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2006,312.3
Fruit juices,CHINA,Million $,Fruits,Foods,61,2006,206.2
Total nuts,CHINA,Million $,Nuts,Foods,5,2006,88.2
Tree nuts,CHINA,Million $,Nuts,Foods,16,2006,65.1
Tea and mate,CHINA,Million $,Coffee,Foods,36,2006,60.7
Spices,CHINA,Million $,Coffee,Foods,44,2006,49
Rice and products,CHINA,Million $,Grains,Foods,33,2006,36.5
Confections,CHINA,Million $,Sweets,Foods,36,2006,96.9
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2006,76.1
Essential oils,CHINA,Million $,Other,Foods,19,2006,40.2
Other edible products,CHINA,Million $,Other,Foods,35,2006,113
Bird eggs,CHINA,Million $,Animals,Foods,22,2007,2.9
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2007,17.1
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2007,1998.5
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2007,107.8
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2007,1116.4
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2007,507.5
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2007,429.5
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2007,107.5
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2007,65.8
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2007,125.4
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2007,131.1
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2007,888
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2007,414.6
Fruit juices,CHINA,Million $,Fruits,Foods,61,2007,437.2
Total nuts,CHINA,Million $,Nuts,Foods,5,2007,95
Tree nuts,CHINA,Million $,Nuts,Foods,16,2007,63.4
Tea and mate,CHINA,Million $,Coffee,Foods,36,2007,70.8
Spices,CHINA,Million $,Coffee,Foods,44,2007,62.9
Rice and products,CHINA,Million $,Grains,Foods,33,2007,43.9
Confections,CHINA,Million $,Sweets,Foods,36,2007,119.5
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2007,96.2
Essential oils,CHINA,Million $,Other,Foods,19,2007,39.3
Other edible products,CHINA,Million $,Other,Foods,35,2007,125.1
Bird eggs,CHINA,Million $,Animals,Foods,22,2008,5.2
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2008,15.4
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2008,2151.2
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2008,124.3
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2008,1210.5
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2008,515.9
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2008,424.3
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2008,83.6
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2008,72.4
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2008,125.6
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2008,144.2
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2008,1194.9
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2008,492.8
Fruit juices,CHINA,Million $,Fruits,Foods,61,2008,675.4
Total nuts,CHINA,Million $,Nuts,Foods,5,2008,110.7
Tree nuts,CHINA,Million $,Nuts,Foods,16,2008,79.9
Tea and mate,CHINA,Million $,Coffee,Foods,36,2008,80.5
Spices,CHINA,Million $,Coffee,Foods,44,2008,83.3
Rice and products,CHINA,Million $,Grains,Foods,33,2008,24.4
Confections,CHINA,Million $,Sweets,Foods,36,2008,122.7
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2008,122.3
Essential oils,CHINA,Million $,Other,Foods,19,2008,44.9
Other edible products,CHINA,Million $,Other,Foods,35,2008,135
Bird eggs,CHINA,Million $,Animals,Foods,22,2009,3.9
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2009,18.9
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2009,2018.6
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2009,99.7
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2009,1165.8
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2009,519.5
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2009,367.9
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2009,75.5
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2009,73.7
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2009,105.1
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2009,122
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2009,838.2
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2009,459.3
Fruit juices,CHINA,Million $,Fruits,Foods,61,2009,356.9
Total nuts,CHINA,Million $,Nuts,Foods,5,2009,106
Tree nuts,CHINA,Million $,Nuts,Foods,16,2009,82.6
Tea and mate,CHINA,Million $,Coffee,Foods,36,2009,66.8
Spices,CHINA,Million $,Coffee,Foods,44,2009,80.1
Rice and products,CHINA,Million $,Grains,Foods,33,2009,4.6
Confections,CHINA,Million $,Sweets,Foods,36,2009,116.1
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2009,107.3
Essential oils,CHINA,Million $,Other,Foods,19,2009,31.8
Other edible products,CHINA,Million $,Other,Foods,35,2009,137.2
Bird eggs,CHINA,Million $,Animals,Foods,22,2010,4.3
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2010,21.2
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2010,2369
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2010,99.8
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2010,1319.7
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2010,613.8
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2010,483.7
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2010,128.4
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2010,66.6
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2010,156
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2010,142.9
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2010,885.8
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2010,478
Fruit juices,CHINA,Million $,Fruits,Foods,61,2010,385.5
Total nuts,CHINA,Million $,Nuts,Foods,5,2010,107.1
Tree nuts,CHINA,Million $,Nuts,Foods,16,2010,86.7
Tea and mate,CHINA,Million $,Coffee,Foods,36,2010,82.3
Spices,CHINA,Million $,Coffee,Foods,44,2010,107.6
Rice and products,CHINA,Million $,Grains,Foods,33,2010,3.6
Confections,CHINA,Million $,Sweets,Foods,36,2010,133.5
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2010,126.8
Essential oils,CHINA,Million $,Other,Foods,19,2010,47.5
Other edible products,CHINA,Million $,Other,Foods,35,2010,156.6
Bird eggs,CHINA,Million $,Animals,Foods,22,2011,5.5
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2011,24.4
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2011,2626.4
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2011,117.9
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2011,1466.4
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2011,654.1
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2011,534.1
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2011,113.2
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2011,75.3
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2011,195.6
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2011,167.2
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2011,1138.1
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2011,554.8
Fruit juices,CHINA,Million $,Fruits,Foods,61,2011,558.8
Total nuts,CHINA,Million $,Nuts,Foods,5,2011,93
Tree nuts,CHINA,Million $,Nuts,Foods,16,2011,66.5
Tea and mate,CHINA,Million $,Coffee,Foods,36,2011,102.6
Spices,CHINA,Million $,Coffee,Foods,44,2011,121.4
Rice and products,CHINA,Million $,Grains,Foods,33,2011,5.5
Confections,CHINA,Million $,Sweets,Foods,36,2011,139.2
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2011,148.9
Essential oils,CHINA,Million $,Other,Foods,19,2011,51.5
Other edible products,CHINA,Million $,Other,Foods,35,2011,204.9
Bird eggs,CHINA,Million $,Animals,Foods,22,2012,6.8
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2012,12.9
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2012,2635.3
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2012,111.9
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2012,1472.5
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2012,739.5
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2012,540.2
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2012,150.2
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2012,70.3
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2012,166.3
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2012,192.7
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2012,1258.5
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2012,598.2
Fruit juices,CHINA,Million $,Fruits,Foods,61,2012,634.7
Total nuts,CHINA,Million $,Nuts,Foods,5,2012,123.7
Tree nuts,CHINA,Million $,Nuts,Foods,16,2012,92.1
Tea and mate,CHINA,Million $,Coffee,Foods,36,2012,126
Spices,CHINA,Million $,Coffee,Foods,44,2012,116.5
Rice and products,CHINA,Million $,Grains,Foods,33,2012,3.9
Confections,CHINA,Million $,Sweets,Foods,36,2012,127.5
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2012,159.4
Essential oils,CHINA,Million $,Other,Foods,19,2012,53.2
Other edible products,CHINA,Million $,Other,Foods,35,2012,259.8
Bird eggs,CHINA,Million $,Animals,Foods,22,2013,5
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2013,13.1
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2013,2665.8
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2013,110.8
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2013,1449.4
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2013,775
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2013,534.8
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2013,196.7
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2013,58.9
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2013,173.5
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2013,136.5
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2013,1198.5
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2013,622.4
Fruit juices,CHINA,Million $,Fruits,Foods,61,2013,542.2
Total nuts,CHINA,Million $,Nuts,Foods,5,2013,116.2
Tree nuts,CHINA,Million $,Nuts,Foods,16,2013,92.8
Tea and mate,CHINA,Million $,Coffee,Foods,36,2013,128.1
Spices,CHINA,Million $,Coffee,Foods,44,2013,131
Rice and products,CHINA,Million $,Grains,Foods,33,2013,3.6
Confections,CHINA,Million $,Sweets,Foods,36,2013,132.4
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2013,176
Essential oils,CHINA,Million $,Other,Foods,19,2013,62.7
Other edible products,CHINA,Million $,Other,Foods,35,2013,297.6
Bird eggs,CHINA,Million $,Animals,Foods,22,2014,6.6
Fowl and other meats,CHINA,Million $,Meats,Foods,32,2014,24.8
Total fish and shellfish,CHINA,Million $,Fish,Foods,7,2014,2853.8
"Whole fish--fresh, chilled, or frozen",CHINA,Million $,Fish,Foods,16,2014,127.5
Fish fillets and mince,CHINA,Million $,Fish,Foods,21,2014,1583.2
Prepared fish and shellfish,CHINA,Million $,Fish,Foods,45,2014,814.1
Total vegetables and preparations,CHINA,Million $,Vegetables,Foods,4,2014,482.7
Fresh vegetables,CHINA,Million $,Vegetables,Foods,16,2014,140.5
Frozen vegetables,CHINA,Million $,Vegetables,Foods,23,2014,63.5
Dried vegetables,CHINA,Million $,Vegetables,Foods,30,2014,175.6
Prepared or preserved vegetables,CHINA,Million $,Vegetables,Foods,42,2014,131.6
Total fruit and preparations,CHINA,Million $,Fruits,Foods,10,2014,1023.5
"Dried, prepared or preserved fruit",CHINA,Million $,Fruits,Foods,46,2014,585.7
Fruit juices,CHINA,Million $,Fruits,Foods,61,2014,396
Total nuts,CHINA,Million $,Nuts,Foods,5,2014,111.4
Tree nuts,CHINA,Million $,Nuts,Foods,16,2014,89.8
Tea and mate,CHINA,Million $,Coffee,Foods,36,2014,118.1
Spices,CHINA,Million $,Coffee,Foods,44,2014,163.8
Rice and products,CHINA,Million $,Grains,Foods,33,2014,4.3
Confections,CHINA,Million $,Sweets,Foods,36,2014,148.8
"Sauces, soups, prepared foods",CHINA,Million $,Other,Foods,5,2014,178.5
